type,title,country,date_added,release_year,rating,listed_in,anio_agregado,plataforma,clasificacion_edad,duracion_min,num_temporadas
Movie,Stargirl,United States,"March 13, 2020",2020,PG,"Coming of Age, Drama, Musical",2020.0,Disney+,Familiar (supervisión recomendada),107.0,
Movie,The Sandlot: Heading Home,"United States, Canada","March 6, 2020",2007,PG,"Comedy, Family, Sports",2020.0,Disney+,Familiar (supervisión recomendada),97.0,
Movie,Bedtime Stories,United States,"March 5, 2020",2008,PG,"Comedy, Family, Fantasy",2020.0,Disney+,Familiar (supervisión recomendada),101.0,
TV Show,101 Dalmatian Street,"United Kingdom, United States, Canada","February 28, 2020",2018,TV-Y7,"Action-Adventure, Animation, Comedy",2020.0,Disney+,Mayores de 7 años,,1.0
Movie,Disney Phineas and Ferb: Phineas and Ferb Star Wars,United States,"February 28, 2020",2014,TV-G,"Action-Adventure, Animation, Musical",2020.0,Disney+,Familiar (supervisión recomendada),53.0,
TV Show,Shop Class,,"February 28, 2020",2020,TV-G,"Family, Game Show / Competition",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Viking Warrior Women,United Kingdom,"February 28, 2020",2019,TV-PG,"Documentary, Historical",2020.0,Disney+,Familiar (supervisión recomendada),44.0,
TV Show,Star Wars Resistance,United States,"February 25, 2020",2018,TV-Y7,"Action-Adventure, Animation, Kids",2020.0,Disney+,Mayores de 7 años,,2.0
TV Show,Lost Cities With Albert Lin,United States,"February 21, 2020",2019,TV-PG,"Action-Adventure, Docuseries, Historical",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Marvel Rising: Operation Shuri,United States,"February 21, 2020",2019,TV-Y7,"Action-Adventure, Animation, Coming of Age",2020.0,Disney+,Mayores de 7 años,23.0,
Movie,Marvel Rising: Playing With Fire,United States,"February 21, 2020",2019,TV-Y7,"Action-Adventure, Animation, Coming of Age",2020.0,Disney+,Mayores de 7 años,45.0,
TV Show,Star Wars: The Clone Wars,United States,"February 21, 2020",2008,TV-PG,"Action-Adventure, Animation, Science Fiction",2020.0,Disney+,Familiar (supervisión recomendada),,7.0
Movie,Marvel's Iron Man & Hulk: Heroes United,United States,"February 16, 2020",2013,PG,"Action-Adventure, Animation, Science Fiction",2020.0,Disney+,Familiar (supervisión recomendada),74.0,
Movie,Because of Winn-Dixie,United States,"February 14, 2020",2005,PG,"Comedy, Drama, Family",2020.0,Disney+,Familiar (supervisión recomendada),107.0,
TV Show,Fairy Tale Weddings,United States,"February 14, 2020",2017,TV-PG,"Docuseries, Family, Lifestyle",2020.0,Disney+,Familiar (supervisión recomendada),,2.0
Movie,"My Dog, the Thief",United States,"February 14, 2020",1969,TV-PG,"Action-Adventure, Comedy, Family",2020.0,Disney+,Familiar (supervisión recomendada),89.0,
Movie,Splash,United States,"February 14, 2020",1984,TV-PG,"Comedy, Fantasy, Romance",2020.0,Disney+,Familiar (supervisión recomendada),110.0,
TV Show,That's So Raven,United States,"February 8, 2020",2002,TV-G,"Comedy, Coming of Age, Fantasy",2020.0,Disney+,Familiar (supervisión recomendada),,4.0
Movie,Timmy Failure: Mistakes Were Made,United States,"February 7, 2020",2020,PG,"Buddy, Comedy, Drama",2020.0,Disney+,Familiar (supervisión recomendada),103.0,
Movie,Toy Story 4,United States,"February 5, 2020",2019,G,"Action-Adventure, Animation, Comedy",2020.0,Disney+,Todos los públicos (0+),101.0,
Movie,Descendants 3,United States,"February 2, 2020",2019,TV-G,"Coming of Age, Fantasy, Musical",2020.0,Disney+,Familiar (supervisión recomendada),109.0,
Movie,Around the World in 80 Days,"United States, Germany, Ireland, United Kingdom","February 1, 2020",2004,PG,"Action-Adventure, Comedy, Family",2020.0,Disney+,Familiar (supervisión recomendada),121.0,
Movie,Big Business,United States,"February 1, 2020",1988,PG,Comedy,2020.0,Disney+,Familiar (supervisión recomendada),98.0,
Movie,Lamp Life,United States,"January 31, 2020",2020,TV-G,"Animation, Comedy, Family",2020.0,Disney+,Familiar (supervisión recomendada),11.0,
Movie,The Lion King,"United States, United Kingdom, South Africa","January 28, 2020",2019,PG,"Action-Adventure, Coming of Age, Drama",2020.0,Disney+,Familiar (supervisión recomendada),125.0,
TV Show,Diary of a Future President,United States,"January 17, 2020",2020,TV-PG,"Comedy, Coming of Age, Family",2020.0,Disney+,Familiar (supervisión recomendada),,2.0
TV Show,High School Musical: The Musical: The Series: The Sing-Along,,"January 17, 2020",2019,TV-PG,"Comedy, Coming of Age, Drama",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,Continent 7: Antarctica,United States,"January 15, 2020",2016,TV-PG,"Action-Adventure, Animals & Nature, Docuseries",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,Disney Randy Cunningham: 9th Grade Ninja,"United Kingdom, United States, Ireland","January 15, 2020",2011,TV-Y7,"Action-Adventure, Animation, Comedy",2020.0,Disney+,Mayores de 7 años,,2.0
TV Show,Muppet Babies Show and Tell (Shorts),,"January 15, 2020",2017,TV-Y7,"Animation, Kids",2020.0,Disney+,Mayores de 7 años,,1.0
TV Show,The Lodge,United Kingdom,"January 15, 2020",2016,TV-G,"Coming of Age, Drama, Musical",2020.0,Disney+,Familiar (supervisión recomendada),,2.0
TV Show,Wild Russia,,"January 15, 2020",2018,TV-PG,"Animals & Nature, Docuseries",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Destino,"France, United States","January 10, 2020",2003,PG,"Animation, Family, Romance",2020.0,Disney+,Familiar (supervisión recomendada),6.0,
Movie,Forky Asks a Question: What is Reading?,United States,"January 10, 2020",2020,TV-G,"Animation, Comedy, Family",2020.0,Disney+,Familiar (supervisión recomendada),7.0,
Movie,Loop,United States,"January 10, 2020",2020,PG,"Animation, Family",2020.0,Disney+,Familiar (supervisión recomendada),12.0,
Movie,Aladdin (2019),United States,"January 8, 2020",2019,PG,"Action-Adventure, Family, Fantasy",2020.0,Disney+,Familiar (supervisión recomendada),135.0,
Movie,Forky Asks a Question: What is Cheese?,United States,"January 3, 2020",2020,TV-G,"Animation, Comedy, Family",2020.0,Disney+,Familiar (supervisión recomendada),6.0,
TV Show,Austin & Ally,United States,"January 1, 2020",2011,TV-G,"Comedy, Coming of Age, Kids",2020.0,Disney+,Familiar (supervisión recomendada),,4.0
TV Show,Billy Dilley's Super-Duper Subterranean Summer,United States,"January 1, 2020",2016,TV-Y7,"Animation, Comedy, Fantasy",2020.0,Disney+,Mayores de 7 años,,1.0
Movie,Cars Toon: El Materdor,United States,"January 1, 2020",2008,TV-G,"Animation, Comedy, Family",2020.0,Disney+,Familiar (supervisión recomendada),4.0,
Movie,Cars Toon: Moon Mater,United States,"January 1, 2020",2010,TV-G,"Animation, Comedy, Family",2020.0,Disney+,Familiar (supervisión recomendada),4.0,
Movie,Cars Toon: Rescue Squad Mater,United States,"January 1, 2020",2010,TV-Y7,"Animation, Comedy, Family",2020.0,Disney+,Mayores de 7 años,3.0,
Movie,Cars Toon: Spinning,United States,"January 1, 2020",2013,TV-G,"Animation, Family",2020.0,Disney+,Familiar (supervisión recomendada),2.0,
Movie,Cars Toon: Time Travel Mater,United States,"January 1, 2020",2012,TV-G,"Animation, Comedy, Family",2020.0,Disney+,Familiar (supervisión recomendada),7.0,
Movie,Cars Toon: Tokyo Mater,United States,"January 1, 2020",2008,G,"Animation, Comedy, Family",2020.0,Disney+,Todos los públicos (0+),8.0,
Movie,Cars Toon: Unidentified Flying Mater,United States,"January 1, 2020",2010,TV-Y7,"Animation, Comedy, Family",2020.0,Disney+,Mayores de 7 años,4.0,
Movie,Cars Toons: Bugged,United States,"January 1, 2020",2013,TV-G,"Animation, Family",2020.0,Disney+,Familiar (supervisión recomendada),2.0,
Movie,Cool Runnings,United States,"January 1, 2020",1993,PG,"Biographical, Comedy, Family",2020.0,Disney+,Familiar (supervisión recomendada),99.0,
Movie,Drain Alcatraz,United States,"January 1, 2020",2017,TV-PG,Documentary,2020.0,Disney+,Familiar (supervisión recomendada),47.0,
Movie,Drain The Bermuda Triangle,United States,"January 1, 2020",2014,TV-PG,Documentary,2020.0,Disney+,Familiar (supervisión recomendada),45.0,
Movie,Drain The Great Lakes,"United Kingdom, Canada, United States","January 1, 2020",2011,TV-PG,Documentary,2020.0,Disney+,Familiar (supervisión recomendada),45.0,
Movie,Drain The Ocean: WWII,United States,"January 1, 2020",2016,TV-PG,"Documentary, Historical",2020.0,Disney+,Familiar (supervisión recomendada),44.0,
Movie,Drain The Titanic,"United Kingdom, Canada, United States","January 1, 2020",2015,TV-PG,"Documentary, Historical",2020.0,Disney+,Familiar (supervisión recomendada),45.0,
TV Show,First Class Chefs: Family Style,,"January 1, 2020",2015,TV-Y7,"Family, Game Show / Competition",2020.0,Disney+,Mayores de 7 años,,1.0
Movie,Hacksaw,United States,"January 1, 2020",1971,TV-PG,"Animals & Nature, Family, Sports",2020.0,Disney+,Familiar (supervisión recomendada),89.0,
Movie,Holes,United States,"January 1, 2020",2003,PG,"Coming of Age, Drama, Family",2020.0,Disney+,Familiar (supervisión recomendada),119.0,
Movie,Marvel 75 Years: From Pulp to Pop!,United States,"January 1, 2020",2014,TV-PG,"Documentary, Family",2020.0,Disney+,Familiar (supervisión recomendada),42.0,
Movie,Marvel Rising: Battle of The Bands,United States,"January 1, 2020",2019,TV-Y7,"Action-Adventure, Animation, Superhero",2020.0,Disney+,Mayores de 7 años,23.0,
TV Show,One Strange Rock,United States,"January 1, 2020",2017,TV-PG,"Animals & Nature, Docuseries, Family",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Super Rhino,United States,"January 1, 2020",2009,G,"Action-Adventure, Animation, Comedy",2020.0,Disney+,Todos los públicos (0+),4.0,
TV Show,The Proud Family,United States,"January 1, 2020",2001,TV-G,"Animation, Comedy, Coming of Age",2020.0,Disney+,Familiar (supervisión recomendada),,2.0
TV Show,The Super Hero Squad,United States,"January 1, 2020",2009,TV-Y7,"Action-Adventure, Animation, Comedy",2020.0,Disney+,Mayores de 7 años,,2.0
TV Show,Year Million,United States,"January 1, 2020",2016,TV-PG,"Docuseries, Science Fiction",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Forky Asks a Question: What is a Pet?,United States,"December 27, 2019",2019,TV-G,"Animation, Comedy, Family",2019.0,Disney+,Familiar (supervisión recomendada),7.0,
Movie,Forky Asks a Question: What is a Leader?,United States,"December 20, 2019",2019,TV-G,"Animation, Comedy, Family",2019.0,Disney+,Familiar (supervisión recomendada),6.0,
Movie,George of the Jungle 2,"United States, Australia","December 20, 2019",2003,PG,"Action-Adventure, Comedy, Family",2019.0,Disney+,Familiar (supervisión recomendada),89.0,
Movie,High School Musical: The Musical: The Series: The Special,United States,"December 20, 2019",2019,TV-G,"Coming of Age, Documentary, Drama",2019.0,Disney+,Familiar (supervisión recomendada),23.0,
TV Show,Pick of the Litter,United States,"December 20, 2019",2019,TV-PG,"Animals & Nature, Docuseries, Family",2019.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Togo,United States,"December 20, 2019",2019,PG,"Action-Adventure, Animals & Nature, Family",2019.0,Disney+,Familiar (supervisión recomendada),117.0,
Movie,Forky Asks a Question: What is a Computer?,United States,"December 13, 2019",2019,TV-G,"Animation, Comedy, Family",2019.0,Disney+,Familiar (supervisión recomendada),6.0,
Movie,Wind,United States,"December 13, 2019",2019,G,"Animation, Family, Fantasy",2019.0,Disney+,Todos los públicos (0+),9.0,
Movie,Forky Asks a Question: What is Love?,United States,"December 6, 2019",2019,TV-G,"Animation, Comedy, Family",2019.0,Disney+,Familiar (supervisión recomendada),7.0,
TV Show,One Day at Disney (Shorts),,"December 6, 2019",2019,TV-PG,"Anthology, Docuseries, Family",2019.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,Disney The Lion Guard,United States,"December 3, 2019",2015,TV-Y,"Action-Adventure, Animation, Comedy",2019.0,Disney+,Todos los públicos (0+),,3.0
Movie,One Day at Disney,United States,"December 3, 2019",2019,TV-PG,"Documentary, Family",2019.0,Disney+,Familiar (supervisión recomendada),62.0,
TV Show,Disney Star vs. the Forces of Evil,United States,"December 1, 2019",2014,TV-Y7,"Action-Adventure, Animation, Comedy",2019.0,Disney+,Mayores de 7 años,,4.0
Movie,Expedition Amelia,United States,"December 1, 2019",2019,TV-PG,"Action-Adventure, Documentary, Historical",2019.0,Disney+,Familiar (supervisión recomendada),94.0,
Movie,Glory Road,United States,"December 1, 2019",2006,PG,"Biographical, Drama, Sports",2019.0,Disney+,Familiar (supervisión recomendada),119.0,
TV Show,Henry Hugglemonster,"Ireland, United Kingdom, United States, South Korea, Canada","December 1, 2019",2012,TV-Y,"Animation, Fantasy, Kids",2019.0,Disney+,Todos los públicos (0+),,2.0
Movie,Marvel Rising: Chasing Ghosts,United States,"December 1, 2019",2019,TV-Y7-FV,"Action-Adventure, Animation, Superhero",2019.0,Disney+,Mayores de 7 años,24.0,
Movie,Marvel Rising: Heart of Iron,United States,"December 1, 2019",2019,TV-Y7,"Action-Adventure, Animation, Coming of Age",2019.0,Disney+,Mayores de 7 años,46.0,
TV Show,Miles From Tomorrowland,United States,"December 1, 2019",2014,TV-Y,"Action-Adventure, Animation, Kids",2019.0,Disney+,Todos los públicos (0+),,2.0
TV Show,Sheriff Callie's Wild West,"United States, South Korea, France","December 1, 2019",2011,TV-Y,"Animation, Kids, Western",2019.0,Disney+,Todos los públicos (0+),,2.0
TV Show,Supercar Megabuild,United States,"December 1, 2019",2016,TV-PG,"Buddy, Docuseries, Lifestyle",2019.0,Disney+,Familiar (supervisión recomendada),,2.0
Movie,The Incredible Dr. Pol: Blue Ribbon Kids,,"December 1, 2019",2016,TV-PG,"Animals & Nature, Documentary, Family",2019.0,Disney+,Familiar (supervisión recomendada),42.0,
Movie,Coco,United States,"November 29, 2019",2017,PG,"Animation, Family, Fantasy",2019.0,Disney+,Familiar (supervisión recomendada),105.0,
Movie,Coco (in Spanish),,"November 29, 2019",2017,PG,"Animation, Family, Fantasy",2019.0,Disney+,Familiar (supervisión recomendada),105.0,
Movie,Forky Asks a Question: What is Time?,United States,"November 29, 2019",2019,TV-G,"Animation, Comedy, Family",2019.0,Disney+,Familiar (supervisión recomendada),6.0,
Movie,The Wonderful World of Disney Presents The Little Mermaid Live!,United States,"November 27, 2019",2019,TV-PG,"Concert Film, Family, Fantasy",2019.0,Disney+,Familiar (supervisión recomendada),84.0,
Movie,Forky Asks a Question: What is Art?,United States,"November 22, 2019",2019,TV-G,"Animation, Comedy, Family",2019.0,Disney+,Familiar (supervisión recomendada),7.0,
TV Show,Mickey Mouse Roadster Racers,,"November 20, 2019",2017,TV-Y,"Animation, Kids, Sports",2019.0,Disney+,Todos los públicos (0+),,2.0
Movie,"Happy Birthday, Mickey!",,"November 18, 2019",2019,TV-G,"Animation, Comedy, Dance",2019.0,Disney+,Familiar (supervisión recomendada),2.0,
Movie,Forky Asks a Question: What is a Friend?,United States,"November 15, 2019",2019,TV-G,"Animation, Comedy, Family",2019.0,Disney+,Familiar (supervisión recomendada),6.0,
Movie,101 Dalmatians,United States,"November 12, 2019",1961,G,"Action-Adventure, Animation, Family",2019.0,Disney+,Todos los públicos (0+),81.0,
Movie,101 Dalmatians II: Patch's London Adventure,United States,"November 12, 2019",2003,G,"Action-Adventure, Animation",2019.0,Disney+,Todos los públicos (0+),77.0,
Movie,102 Dalmatians,"United States, United Kingdom","November 12, 2019",2000,G,"Action-Adventure, Animals & Nature, Family",2019.0,Disney+,Todos los públicos (0+),104.0,
Movie,12 Dates of Christmas,United States,"November 12, 2019",2011,TV-PG,"Comedy, Family, Fantasy",2019.0,Disney+,Familiar (supervisión recomendada),88.0,
Movie,"20,000 Leagues Under the Sea",United States,"November 12, 2019",1954,G,"Action-Adventure, Family, Science Fiction",2019.0,Disney+,Todos los públicos (0+),127.0,
Movie,A Bug's Life,United States,"November 12, 2019",1998,G,"Animation, Comedy, Family",2019.0,Disney+,Todos los públicos (0+),98.0,
Movie,A Goofy Movie,"United States, Australia, France, Canada","November 12, 2019",1995,G,"Action-Adventure, Animation, Comedy",2019.0,Disney+,Todos los públicos (0+),81.0,
Movie,A Kid in King Arthur's Court,"United States, Hungary, United Kingdom","November 12, 2019",1995,PG,"Action-Adventure, Comedy, Coming of Age",2019.0,Disney+,Familiar (supervisión recomendada),90.0,
Movie,A Knight for a Day,United States,"November 12, 2019",1946,TV-G,"Animation, Comedy, Family",2019.0,Disney+,Familiar (supervisión recomendada),7.0,
Movie,A Ring of Endless Light,United States,"November 12, 2019",2002,TV-G,"Coming of Age, Drama, Romance",2019.0,Disney+,Familiar (supervisión recomendada),88.0,
Movie,Aladdin (1992),United States,"November 12, 2019",1992,G,"Action-Adventure, Animation, Family",2019.0,Disney+,Todos los públicos (0+),94.0,
Movie,Aladdin and the King of Thieves,United States,"November 12, 2019",1996,G,"Action-Adventure, Animation, Family",2019.0,Disney+,Todos los públicos (0+),86.0,
Movie,Aladdin: The Return of Jafar,United States,"November 12, 2019",1994,G,"Action-Adventure, Animation, Family",2019.0,Disney+,Todos los públicos (0+),71.0,
Movie,Alice in Wonderland,United States,"November 12, 2019",1951,G,"Action-Adventure, Animation, Family",2019.0,Disney+,Todos los públicos (0+),79.0,
Movie,Aliens of the Deep,United States,"November 12, 2019",2005,G,"Action-Adventure, Animals & Nature, Documentary",2019.0,Disney+,Todos los públicos (0+),100.0,
Movie,Alley Cats Strike!,"United States, Canada","November 12, 2019",2000,TV-G,"Coming of Age, Drama, Sports",2019.0,Disney+,Familiar (supervisión recomendada),87.0,
Movie,Almost Angels,United States,"November 12, 2019",1962,TV-PG,"Coming of Age, Drama, Family",2019.0,Disney+,Familiar (supervisión recomendada),90.0,
Movie,America's Heart & Soul,United States,"November 12, 2019",2004,PG,"Documentary, Family",2019.0,Disney+,Familiar (supervisión recomendada),88.0,
Movie,Amy,United States,"November 12, 2019",1981,G,"Drama, Family",2019.0,Disney+,Todos los públicos (0+),100.0,
Movie,An Extremely Goofy Movie,"United States, Australia","November 12, 2019",2000,G,"Animation, Comedy, Family",2019.0,Disney+,Todos los públicos (0+),81.0,
